ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
10513;China;Dazu;94,8447;251,745;0;0;0;6585,5217;16167,2476;0;0;0;0;0;3664,4397;30197,4984;0;0;1961,3411;0;13940,8558;32364,8124;1148,1101;44835,1191;0;329,6752;0;0;40195,432;7454,8596;976,8184;0;0
10514;China;Luxian;0;0;0;0;0;0;2175,8101;0;0;0;0;0;0;298,9809;0;0;0;0;0;6096,0081;1140,5416;28915,3109;0;0;0;0;18052,5153;9729,4327;0;0;0
10515;Indonesia;Lhokseumawe;186,1493;0;0;0;0;0;9573,1318;0;0;0;0;0;0;137497,371;0;0;0;0;11608,6948;26364,9957;0;15655,7685;0;0;18720,1379;0;0;568,4467;265,1471;0;0
10516;China;Xuanhua;0;379,1391;0;0;0;9173,8418;14433,4571;0;0;0;0;0;0;29022,8609;0;0;0;0;35404,5085;9532,968;274,0839;63211,2513;0;149,5674;0;0;12711,0093;62927,8864;0;0;0
10517;China;???;0;1262,9466;0;0;0;7060,5572;9899,7323;651,0125;0;0;0;0;3328,7581;53428,4782;0;0;0;0;19682,2238;24053,83;0;23601,2701;0;0;0;0;14927,3663;36604,6706;46,1538;0;0
10518;China;Taihe;0;0;0;0;0;0;0;0;0;0;0;0;0;13025,05;0;0;0;0;5345,2396;12695,9774;0;4544,1626;0;0;0;0;1189,5537;2324,6237;0;0;0
10519;Indonesia;Murong;0;0;0;0;0;0;5146,5179;0;0;0;0;0;0;65370,6767;0;0;0;0;8613,6568;4981,9954;0;7485,2017;0;0;0;0;0;0;589,8378;0;0
10520;China;Rongchang;0;346,3256;0;0;0;3941,6957;33880,2386;0;0;0;0;0;2967,8759;13078,1692;0;0;0;0;11832,8819;4678,6858;264,687;20897,7159;0;181,2218;0;0;25791,111;32026,7219;161,4061;0;0
10521;China;Pingchang;0;0;0;0;0;1857,4185;91,2392;0;0;0;0;0;0;16297,651;0;0;0;0;9545,0844;7053,5295;0;40544,7066;0;0;0;0;0;16449,9992;0;0;0
10522;Thailand;Kamphaeng Phet;285,7699;1270,1164;0;0;0;0;18907,6485;0;0;0;0;0;0;120478,8816;0;0;0;0;1987,2343;16090,7761;1097,0351;5203,8457;0;594,2752;0;0;26087,3255;6274,87;8305,234;0;0
10523;China;Yousuo;0;0;0;0;0;0;6473,9793;0;0;0;0;0;0;10683,5436;0;0;0;0;9036,626;37678,5856;0;14938,7028;0;165,0382;0;0;10001,0693;17880,9698;1395,5385;0;0
10524;China;Longshui;0;0;0;0;0;0;269,7914;0;0;0;0;0;0;23636,3405;0;0;0;0;10639,1358;5443,9188;0;19324,9347;0;214,1078;0;0;14368,3444;12385,653;0;0;0
10525;China;Dajie;0;312,6652;715,6585;0;0;0;21853,3054;0;0;0;0;0;0;17162,5523;0;0;0;0;30298,5939;47773,8905;0;10009,7461;0;0;0;0;0;22717,0266;594,0563;0;0
10526;China;Fenyang;2244,1428;1283,8145;0;0;0;0;12268,9172;0;0;0;0;0;92,75;45458,0624;0;0;0;0;15937,4814;13826,4602;950,5911;20819,8778;0;0;382,5361;0;38367,6802;24491,2712;663,9185;0;0
10527;China;Chengcheng;0;0;0;0;0;0;0;0;0;0;0;0;0;5962,9825;0;0;0;0;0;140,5688;588,2836;28623,8331;0;0;0;0;15699,8933;13982,7002;0;0;0
10528;China;???;0;0;0;0;0;3135,1329;6066,9981;0;0;0;644,239;0;67,9472;31478,7259;0;0;0;0;1664,395;2165,11;93,8035;9630,3776;0;0;0;0;17493,3069;17069,1545;0;0;0
10529;China;???;0;250,7002;0;0;0;2937,3256;328,421;0;0;0;0;0;2426,0874;30009,6317;0;0;0;0;8381,1982;4522,3981;0;23665,2437;0;0;4085,0848;0;25871,8022;7240,0143;0;0;0
10530;China;Shiping;0;0;0;0;0;3610,3472;2972,9211;0;0;0;0;0;453,6369;40193,5605;0;0;609,2569;0;624,3969;3321,1901;765,8078;11900,0066;0;26,704;811,6783;0;11357,7376;13856,8495;0;0;0
10531;China;Guangling;0;0;0;0;0;0;97,1467;0;0;0;0;0;0;16105,3978;0;0;0;0;4409,51;1717,7797;0;16515,1184;0;0;0;0;5293,5007;11030,3989;0;0;0
10532;China;Taiyuan;14616,8934;213582,0274;6153,435;0;0;88286,3796;182019,3518;0;0;0;107967,8001;0;44529,921;562084,1719;0;0;274,9456;0;346240,5426;158047,484;45840,261;553516,8364;0;27098,0105;26637,5323;0;435813,3701;586110,1387;10751,1812;0;0
10533;China;Weinan;0;2613,9129;0;0;0;31511,0746;19284,2039;0;0;0;5365,1996;0;4760,7276;17282,7239;0;0;205,8893;0;16050,1146;31620,2533;2470,1097;54283,689;0;2034,2129;0;0;97806,0057;81229,573;22,3672;0;0
10534;China;???;72,8179;288,1874;0;0;0;4211,2392;10672,1439;0;0;0;0;0;5426,1472;46231,776;0;0;0;0;14508,9353;24105,1027;199,4955;16299,8773;0;0;0;0;12905,4197;13873,9528;20833,8924;0;0
10535;China;Jiaocheng;0;0;0;0;0;5475,1937;297,4164;0;0;0;0;0;3311,5907;26495,5264;0;0;0;0;12884,8623;2229,8329;0;30940,5111;0;78,266;0;0;10353,0753;24031,2856;238,3735;0;0
10536;China;Luzhou;2450,5846;9179,3552;5881,3315;0;0;5075,3601;68018,3545;0;0;38463,5906;0;0;2857,3698;57510,1462;0;0;0;0;39325,1636;28032,1897;12266,0707;123057,0862;0;4458,7091;234,9285;0;72127,4906;96690,9765;0;0;0
10537;China;Wenshui;0;0;13381,9718;0;0;10293,3166;0;0;0;0;0;0;1516,4332;16638,8786;0;0;0;0;23361,9986;4371,9527;257,1286;34064,0116;0;0;0;0;5230,8296;10271,0149;0;0;0
10538;China;Xiaoyi;631,7068;0;0;0;0;0;32232,6533;0;0;0;0;0;0;104321,4467;0;0;0;0;0;4290,6954;3562,0334;30518,5413;0;0;0;0;51257,6631;65229,0059;3280,55;0;0
10539;China;Yiliang;238,3662;54,5664;0;0;0;12946,5997;14603,479;0;0;0;0;0;5460,5859;18263,2322;0;0;0;0;4057,0478;35920,0201;0;36411,6083;0;1791,8564;0;0;0;28373,177;6038,4907;0;0
10540;Myanmar;Palaw;0;0;0;0;0;0;1009,2766;0;0;0;0;0;0;16830,7388;0;0;0;0;0;2277,7914;0;2594,4954;0;0;0;0;2673,7004;0;0;0;0
10541;China;Naxi;158,6411;359,7064;0;0;0;871,9086;2636,3669;0;0;0;0;0;2109,9812;14970,5116;0;0;0;0;8302,9912;6841,7231;149,9759;6263,5406;0;32,5048;0;0;9528,8212;6764,5727;0;0;0
10542;China;Tongliang;110,9126;211,2874;0;0;0;3998,6131;3782,9299;0;0;0;0;0;1907,0201;38668,7146;0;0;0;0;5737,9186;10549,997;237,0585;75148,875;0;628,1462;771,3797;0;22880,9165;45062,0036;0;0;0
10543;China;Lantian;0;515,5071;0;0;0;0;3787,2646;0;0;417,799;0;0;0;1839,5158;0;0;0;0;6704,6458;832,9118;0;12991,205;0;0;0;0;0;10834,1721;0;0;0
10544;China;Jalaid;0;0;0;0;0;0;0;0;0;0;0;0;0;20552,3809;0;0;0;0;0;1820,3134;0;27442,196;0;0;0;0;2428,0868;12632,0458;63,6761;0;0
10545;China;Tiejiang;0;0;0;0;0;0;0;0;0;0;0;0;0;2374,137;0;0;0;0;0;2587,8776;0;5634,6933;0;0;0;0;0;3457,686;0;0;0
10546;China;Fula'erji;0;0;0;0;0;0;4664,2604;0;0;0;0;0;0;27506,043;0;0;0;0;8602,2936;5121,8286;0;37230,0328;0;0;0;0;14897,3877;8473,5605;0;0;0
10547;China;Bairin Right Banner;48,9016;0;481,3052;0;0;0;19888,1224;0;0;0;0;0;0;33274,9562;0;0;0;0;9725,5936;24963,0115;0;29625,1578;0;0;219,4471;0;5958,8262;1374,9869;1180,073;0;0
10548;China;Ulan Hot;0;0;1735,0637;0;0;0;11116,2716;0;0;0;0;0;0;49436,3662;0;0;0;0;1358,2328;13122,5268;0;63394,2282;0;80,3991;2431,534;0;22788,4944;63549,8215;2230,4024;0;0
10549;China;???;0;0;0;0;0;0;536,4368;0;0;0;0;0;0;4417,1332;0;0;0;0;10488,4344;5016,5365;0;7782,451;0;0;0;0;1779,3756;8113,8383;0;0;0
10550;Myanmar;Myeik;0;0;0;0;0;0;5656,4245;0;0;0;0;0;0;150247,8254;0;0;0;0;0;10205,2491;299,4332;15893,0561;0;0;0;0;4268,9091;17247,2144;293,6985;0;0
10551;Indonesia;Lahewa;0;0;0;0;0;0;666,9992;0;0;0;0;0;0;6062,8597;0;0;0;0;0;24,3745;0;2430,2681;0;0;0;0;2154,9788;1331,7128;0;0;0
10552;China;Lantian;343,3783;3226,1595;0;0;0;20122,0569;569,0971;0;0;0;0;0;4105,5239;20259,5093;0;0;0;0;19429,0978;1098,6433;3573,4174;21920,2504;0;18,0314;0;0;6558,8766;17685,8372;0;0;0
10553;China;Qingxu;0;274,0328;0;0;0;0;0;0;0;0;0;0;0;12886,77;0;0;0;0;25553,8212;3338,1212;0;30060,7865;0;0;1861,6726;0;2811,3522;30796,5406;0;0;0
10554;China;Hechuan;863,1953;18,6221;2255,3973;0;0;16333,2166;46264,1744;0;0;0;0;0;5930,4182;100681,1852;0;0;106,4682;0;21567,3129;5731,7104;2233,3096;45132,1832;0;920,7561;0;0;34279,0288;38692,0096;0;662,3659;0
10555;China;Guang'an;0;1235,4101;21,2582;0;0;15793,8008;10068,527;0;0;0;3938,2741;0;3901,5295;37803,8067;0;0;0;0;21673,8225;31273,9199;1590,5912;107262,63;0;171,2456;6019,2196;0;68975,1456;37789,6941;1578,1441;0;0
10556;China;Qiqihar;0;2879,3009;0;0;0;7521,2701;23482,7727;0;0;0;67,7357;0;3746,8444;197331,5599;0;0;0;0;71909,4892;35695,6631;62,1479;111264,9034;0;564,7606;2556,8822;0;90512,9548;99860,9614;0;0;0
10557;China;Xiangning;0;0;0;0;0;0;0;0;0;0;0;0;0;660,5708;0;0;0;0;0;0;0;18043,6264;0;0;0;0;21125,2992;1858,1614;0;0;0
10558;China;Hancheng;621,5518;1121,3696;2109,5191;0;0;4324,5241;1138,4308;0;0;0;0;0;3567,4599;20606,7295;0;0;0;0;17286,222;1709,3993;845,1116;32189,6125;0;0;0;0;32347,7887;10436,2211;0;0;0
10559;China;Yuxian;0;0;0;0;0;0;13344,7531;0;0;0;0;0;0;125182,7289;0;0;0;0;13870,0794;7113,7834;0;21897,3791;0;841,1153;0;0;0;26802,6308;14511,3966;0;0
10560;China;Yongchuan;0;2828,6767;0;0;0;17713,8011;11490,5389;0;0;0;0;0;2872,0734;6743,6405;0;0;1150,2955;0;40010,6159;13020,3194;1948,1898;62175,3256;0;62,3254;0;0;83519,1644;58442,0602;0;0;0
10561;China;Xingwen;0;0;0;0;0;1117,5857;0;0;0;0;0;0;0;5569,381;0;0;0;0;5442,5422;0;0;7579,176;0;0;0;0;5326,7939;8428,4127;0;0;0
10562;China;Lingqiu;0;0;975,8477;0;0;0;257,0469;0;0;0;0;0;0;91505,9869;0;0;0;0;1553,1726;16782,6551;0;13721,6738;0;0;0;0;8858,6741;20245,2673;389,1472;0;0
10563;China;Dali;0;74,9145;0;0;0;0;0;0;0;0;0;0;0;4755,6412;0;0;0;0;3254,0258;320,0181;0;15300,9224;0;0;0;0;30357,594;20272,2328;0;0;0
10564;China;Jiexiu;0;0;0;0;0;4187,7982;686,2083;0;0;0;0;0;1641,8483;24233,5925;0;0;0;0;5087,859;1184,4528;129,7375;30431,9734;0;1317,2287;691,5422;0;35730,772;48191,6086;0;0;0
10565;China;Shilin;0;1320,0796;54,4201;0;0;6241,703;2969,6586;0;0;0;0;0;0;19853,0626;0;0;0;0;4678,7723;5966,5345;0;24674,333;0;0;0;0;15623,005;28715,4818;1446,508;0;0
10566;China;Quxian;2056,3468;0;1082,5072;0;0;0;1408,159;0;0;0;0;0;0;22170,9985;0;0;0;0;2943,44;9773,3101;0;27276,5109;0;0;0;0;16208,5558;28624,4995;0;0;0
10567;China;Huazhou;0;0;0;0;0;6281,5669;1036,9588;0;0;0;0;0;3126,0716;11205,224;0;0;0;0;15641,0732;7460,1114;0;28589,5032;0;0;0;0;12293,0369;13932,4369;0;0;0
10568;China;Weixin;0;0;0;0;0;0;358,2103;0;0;0;0;0;0;10325,5032;0;0;0;0;6664,772;2192,7141;0;3489,6377;0;0;0;0;3528,1127;2459,8922;0;0;0
10569;China;Xuanwei;0;0;0;0;0;3896,926;7736,1218;0;0;0;0;0;2696,8447;62796,5189;0;0;0;0;4176,7265;11739,3307;0;29521,4718;0;0;1066,8735;0;62483,9232;17051,6535;3220,1949;0;0
10570;China;Pingyao;80,1937;0;0;0;0;1129,0491;499,3086;0;0;0;0;0;469,7313;65770,2914;0;0;0;0;9168,6875;8942,4549;1286,0554;42647,672;0;0;2945,8267;0;41077,4967;25585,9027;0;0;0
10571;China;Hejin;0;0;0;0;0;0;3628,5045;0;0;0;0;0;0;19690,929;0;0;0;0;5037,389;4832,7124;0;34802,5351;0;0;0;0;6679,2579;35269,8424;0;0;0
10572;China;Qi;136,9722;283,0295;0;0;0;0;1091,2748;0;0;0;0;0;0;11839,3905;0;0;0;0;11942,75;7973,8999;248,694;13780,5891;0;292,4985;0;0;8006,0041;16055,6548;0;0;0
10573;China;Qujing;110,3794;1907,3563;2019,1088;0;0;29217,435;15240,1613;0;0;0;0;0;7291,5117;96612,5792;0;0;0;0;58241,0224;21771,4283;185,5335;116938,2505;0;818,9734;40680,9352;0;59330,4321;108144,685;0;0;0
10574;China;Jianshui;243,7777;156,8315;1655,2147;0;0;14019,3634;73816,4617;0;0;0;0;104,4808;3199,9339;15969,4985;0;0;0;0;9322,509;61262,6656;0;45219,3544;0;178,6001;2299,8282;0;16981,4026;60678,9638;2614,2031;0;0
10575;China;Huaying;0;0;0;0;0;2749,8011;258,1269;0;0;0;0;0;0;11702,0899;0;0;0;0;5006,4094;5232,5256;65,5305;25722,6288;0;315,0151;0;0;16673,5972;25952,5531;0;0;0
10576;China;Zhenxiong;0;0;1995,5522;0;0;0;0;0;0;0;0;0;0;12389,1486;0;0;0;0;7276,0361;2318,4949;0;11894,048;0;0;0;0;7946,0847;19901,5652;0;0;0
10577;China;Bishan;0;1211,3997;838,6774;0;0;0;15552,5504;0;0;0;164,3728;0;0;43466,4763;0;0;0;0;29236,096;6623,7078;237,2053;42608,7769;0;227,9193;222,1535;0;30386,1966;60262,1107;0;0;0
10578;China;Hezhang;0;64,0032;1409,334;0;0;2583,8308;709,9245;0;0;0;1457,2405;0;995,5068;43160,9448;0;0;0;0;14022,9013;4417,5078;0;13571,8078;0;296,4516;0;0;12830,2083;7710,7224;0;0;0
10579;China;Jinzhong;0;3019,1366;0;0;0;0;15510,0985;0;0;0;0;0;0;59220,205;0;0;0;0;14185,0586;16916,0419;4490,1485;28535,7437;0;10434,6886;2080,8423;0;63504,7657;107506,4504;0;0;0
10580;China;Beibei;586,9834;3995,2612;1596,1934;0;0;28601,6263;47485,0895;134,3818;0;0;5220,6288;0;18692,9345;96105,0751;0;0;0;0;53735,2954;16108,4102;3961,228;31095,4154;0;138,6596;0;0;16643,9588;71865,4782;63,4903;0;0
10581;China;Chenjiaqiao;260,3658;3748,3089;3783,5871;0;0;6001,6743;50946,3025;0;0;0;6037,9963;0;6809,8918;42673,4109;0;0;0;0;23046,1396;27232,032;1161,2102;41066,8697;0;55,8808;0;0;57206,4348;59900,6215;222,2619;0;0
10582;China;Wanyuan;0;0;0;0;0;4434,1381;117,7386;0;0;0;0;0;0;6165,5591;0;0;0;0;5825,8815;5335,2762;0;12901,8087;0;0;0;0;0;8728,4899;0;0;0
10583;China;Laifeng;0;1031,7627;0;0;0;6313,9321;5195,3756;0;0;0;0;0;1898,4178;13674,8304;0;0;1424,133;0;13524,6062;16771,4436;0;16836,3117;0;0;0;0;127,1578;5647,1991;0;0;0
10584;China;Huailai;0;56,8313;0;0;0;112,498;10069,5256;0;0;0;0;0;302,9068;11514,3026;0;0;0;0;11708,8126;7300,2543;134,6929;44248,5026;0;684,0971;0;0;22851,2773;18280,9257;294,5962;0;0
10585;China;Huozhou;0;57,9435;0;0;0;0;903,8108;0;0;0;0;0;0;23847,1996;0;0;0;0;5061,7022;1617,3183;0;13147,2246;0;0;4707,4814;0;20108,1428;28959,0237;0;0;0
10586;China;Hejiang;114,9301;0;991,2113;0;0;0;29327,653;0;0;1062,161;0;0;0;15182,7652;0;0;0;0;10727,9184;7077,1703;289,6673;21700,1539;0;403,3234;0;0;22653,1185;17069,4149;0;0;0
10587;China;N/A;0;0;0;0;0;6447,386;0;0;0;0;0;0;0;2714,6077;0;0;0;0;4997,8888;0;0;6194,0559;0;0;0;0;0;5753,9629;533,0134;0;0
10588;China;Xuyong;0;99,7425;0;0;0;5936,4256;414,8738;0;0;0;0;0;33,3245;7591,3068;0;0;0;0;13235,9995;4850,1058;0;19921,8013;0;327,263;0;0;2358,9832;13455,453;0;0;0
10589;China;Luliang;0;0;0;0;0;8555,9046;1079,6049;0;0;0;0;0;357,4974;15252,4412;0;0;0;0;5891,7085;6401,7181;0;29180,0907;0;2373,9054;0;0;0;37576,053;0;0;0
10590;China;Dazhou;1971,4486;318,5641;507,2245;0;0;10116,4907;8642,0015;0;0;0;0;0;2635,5891;84135,5114;0;0;0;0;20133,5844;43875,3338;423,7749;63941,157;0;1487,6202;0;0;44348,4617;64334,6319;0;0;0
10591;China;Chishui;0;0;0;0;0;2109,3976;276,6737;0;0;0;1227,9347;0;1612,4493;9171,2154;0;0;1257,7526;0;0;6043,3003;0;22013,0584;0;0;0;0;6924,3919;21148,2643;0;0;0
10592;China;Daiwan;0;0;0;0;0;993,3825;567,6853;0;0;0;0;0;160,3802;931,1658;0;0;0;0;0;1415,0555;1532,2947;13227,4213;0;0;0;0;12601,31;14275,7254;0;0;0
10593;China;Taigu;0;1376,6537;0;0;0;0;6518,8098;0;0;0;0;0;0;26049,327;0;0;0;0;11565,3227;680,4356;0;10200,811;0;89,5359;0;0;2482,646;38006,735;0;0;0
10594;China;Tuquan;0;0;0;0;0;0;0;0;0;0;0;0;0;34995,6277;0;0;0;0;1624,6383;4896,874;0;24611,4679;0;0;0;0;0;14318,7573;0;0;0
10595;China;Shuitu;0;0;0;0;0;3847,5287;1877,1596;0;0;0;57,3821;0;0;15268,7117;0;0;0;0;10791,067;20388,3172;288,1192;18445,077;0;0;0;0;14549,7161;26075,6139;0;0;0
10596;China;Jingkou;0;4792,2227;0;0;0;0;1531,1815;0;0;144,7548;0;0;0;19021,057;0;0;0;0;7602,7295;16707,3114;0;24086,6336;0;0;0;0;13818,874;4557,3482;0;0;0
10597;Thailand;Phitsanulok;709,6774;588,7423;0;0;0;0;136932,204;0;0;0;0;0;0;464077,5362;0;0;459,2198;0;7855,6652;46283,3197;1187,7163;20418,6466;0;0;239,1614;70,6364;34095,7602;22509,5278;9685,9386;0;0
10598;China;Sanchahe;0;0;5962,5469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2213,1558;0;14760,8988;0;0;0;0;0;11832,0482;0;0;0
10599;China;Jishan;0;0;0;0;0;0;9685,4073;0;0;0;0;0;0;17204,0404;0;0;0;0;9570,1935;3736,8846;177,4093;20982,5062;0;0;0;0;9517,4954;10289,8481;0;0;0
10600;China;Jiangjin;277,4719;3262,5985;6062,3778;0;0;10632,33;20799,0003;1246,6207;0;0;2908,9649;0;5076,2037;68967,6916;0;0;0;0;46346,1163;26459,4919;5249,1585;74440,1422;0;2766,5416;613,2529;0;42434,5795;68853,8227;0;0;0
10601;China;Mile;0;0;0;0;0;0;5857,9207;0;0;0;0;0;0;69436,5957;0;0;0;0;16835,3088;30731,5097;0;30181,6612;0;0;0;0;3026,4696;16484,8681;0;0;0
10602;China;Huayin;0;0;0;0;0;5879,1451;9944,5354;0;0;0;0;0;2683,8625;20358,1198;0;0;0;0;9279,8607;3437,2394;337,5885;20015,931;0;0;1249,1951;0;7048,2745;26184,2735;0;0;0
10603;China;Dazhu;0;174,2272;2797,6833;0;0;7449,3824;714,1097;0;0;0;0;0;1843,2142;24540,7349;0;0;955,8068;0;18665,827;26968,1368;58,6834;43231,51;0;0;212,7749;0;4979,3634;23126,9413;0;0;0
10604;China;LinShui;0;0;0;0;0;3457,0235;1450,3179;0;0;0;0;0;2145,226;17653,8618;0;0;0;0;17036,9323;3885,1966;0;29458,6239;0;0;0;0;12055,0902;11707,6287;0;0;0
10605;China;Hangu;75,4189;3949,1746;21806,1236;0;0;14262,6168;23914,2349;0;0;0;56,4936;0;1368,1079;17846,2719;0;0;0;0;13706,3636;27607,8697;503,1704;29436,4428;0;0;0;0;28173,5331;31085,9581;0;0;0
10606;Indonesia;Gunungsitoli;0;0;0;0;0;0;3170,3916;0;0;0;0;0;0;41921,7879;0;0;0;0;5414,5543;942,2395;0;3962,5864;0;0;2134,6278;0;5400,1547;1561,2616;0;0;0
10607;China;Chongqing;33885,375;111831,4842;106490,0934;0;0;124756,9778;375701,4689;0;0;4408,6918;29791,8555;0;110321,6731;608943,6353;0;0;0;0;294424,7311;187523,173;150289,9166;770279,259;0;71022,4989;39552,2245;168,5991;825995,023;899774,341;4203,5021;0;0
10608;China;Liucun;0;0;0;0;0;10815,4154;579,8309;0;0;0;0;0;3162,6867;7009,4578;0;0;0;0;17587,2523;4375,2287;2792,5312;3888,2395;0;425,7512;0;0;8677,6834;3468,745;0;0;0
10609;China;Baisha;0;398,673;0;0;0;6682,2248;1922,3759;0;0;0;0;0;3025,6173;9486,1385;0;0;0;0;7284,6589;1048,8764;371,6138;23784,7077;0;0;0;0;8851,2676;8532,32;0;0;0
10610;Myanmar;Kawthaung;0;0;0;0;0;0;5692,9969;0;0;0;0;0;0;63175,5188;0;0;0;0;0;1525,1651;0;4721,5378;0;0;0;0;4481,2716;0;5655,3935;0;0
10611;China;Yi'an;0;638,6007;0;0;0;0;275,1362;0;0;0;0;0;0;37411,6368;0;0;0;0;6516,5406;2273,5639;0;9106,6011;0;0;0;0;6095,3501;0;0;0;0
10612;China;Shouyang;0;0;0;0;0;6639,0462;117,0804;0;0;0;0;0;2037,9275;8375,0995;0;0;0;0;10214,7215;3696,4833;196,1435;17136,7288;0;0;1799,5909;0;9555,1192;23237,9859;0;0;0
10613;China;Xincun;0;0;0;0;0;2133,3897;0;0;0;0;0;0;2885,7765;0;0;0;0;0;0;20639,8786;0;2464,9078;0;0;0;0;27491,2124;3858,8384;0;0;0
10614;China;Linfen;0;1521,0085;0;0;0;0;18431,6895;0;0;0;0;0;0;26737,3153;0;0;0;0;34411,036;17628,9903;6782,1981;53445,72;0;1965,6872;0;0;89437,3829;95091,7231;0;0;0
10615;China;Yongji;0;0;0;0;0;5884,1222;7174,9276;0;0;0;0;0;2956,7321;0;0;0;0;0;22320,9524;86684,9176;192,5856;23154,9444;0;0;0;0;15692,4867;38128,4414;0;0;0
10616;China;Xuanhan;462,9315;0;1229,8543;0;0;0;674,5854;0;0;0;0;0;0;17555,8459;0;0;0;0;0;7042,8932;0;22645,8944;0;0;0;0;7647,2003;16348,2772;0;0;0
10617;Thailand;Kanchanaburi;0;0;0;0;0;0;55617,5777;228,3672;0;0;0;0;0;178255,3099;0;0;0;0;0;20800,7143;1054,2807;279,2513;0;69,2261;0;0;36900,7287;3758,557;5407,092;0;0
10618;Thailand;Ranong;177,484;784,2796;0;0;0;0;17679,4465;652,6936;0;0;0;0;0;111609,3202;0;0;393,1871;0;12222,8067;25081,5961;0;11841,4851;0;197,8253;0;0;0;16203,5878;414,7953;0;0
10619;China;Hongtong;0;0;0;0;0;2666,0943;2906,3914;0;0;0;0;0;0;6561,0093;0;0;0;0;17852,4168;34610,3947;0;18535,3119;0;0;13866,9292;0;19893,2683;32243,5694;0;0;0
10620;China;Hengkou;0;0;0;0;0;0;0;0;0;0;0;0;308,8559;53285,0587;0;0;0;0;8348,7381;9286,3472;0;6354,8127;0;0;0;0;1180,3711;2541,9512;0;0;0
10621;China;Fengning;0;382,618;0;0;0;0;14975,0763;0;0;0;0;0;0;16498,7721;0;0;0;0;5687,6445;726,3454;0;19222,867;0;0;0;0;6186,7112;10191,4719;0;0;0
10622;China;Yu;0;0;0;0;0;1011,5937;1894,6691;0;0;0;0;0;0;16544,9436;0;0;0;0;12462,9471;6080,2124;255,0286;7531,6584;0;51,8117;0;0;39324,6547;9589,3021;0;0;0
10623;China;Wangjiazhai;0;0;1672,1618;0;0;0;464,36;0;0;0;0;0;0;4071,0073;0;0;0;0;0;1817,5583;0;10280,8891;0;0;0;0;12585,6534;4280,1581;0;0;0
10624;China;Laiyuan;0;0;0;0;0;0;185,1889;0;0;0;0;0;0;51675,1182;0;0;0;0;10208,1225;646,7474;0;14579,2262;0;0;341,9614;0;5502,7905;10156,3159;0;0;0
10625;China;Fuyuan;0;160,402;0;0;0;7494,8256;0;0;0;0;0;0;1120,8165;23495,6596;0;0;0;0;6567,7614;2219,9039;0;23741,9743;0;0;0;0;13879,4155;4960,1468;154,4827;0;0
10626;China;Kaiyuan;0;0;0;0;0;263,343;0;0;0;0;0;0;0;9859,9111;0;0;0;0;5356,0618;4368,7655;0;25432,6679;0;0;0;0;15076,3858;9245,8712;0;0;0
10627;Thailand;Phuket;772,4314;0;435,0335;0;0;0;244512,0596;0;0;0;5663,3592;0;0;753726,8633;0;0;255,6718;0;0;30181,9404;316,0073;65815,8969;0;2543,5772;70,0637;217,381;20005,4263;130118,9971;46264,1033;2181,4719;0
10628;China;Linyi;0;0;0;0;0;0;6170,0133;0;0;0;0;0;0;15748,5829;0;0;0;0;18485,1877;612,3219;55,6952;4906,5242;0;0;0;0;4663,6578;23753,2351;0;0;0
10629;Indonesia;Langsa;0;36,7202;0;0;0;0;7795,2265;0;0;0;0;0;0;183770,3929;0;0;0;0;18461,2113;46754,9285;0;15610,4726;0;0;39811,1367;0;4639,021;7415,6321;1976,1539;0;0
10630;Thailand;Nakhon Sawan;0;0;0;0;0;0;78648,152;0;0;0;0;0;0;241959,248;0;0;0;0;0;33889,5076;3536,0113;21371,8949;0;11,0703;0;0;22816,5847;13311,677;3125,9787;0;0
10631;China;Xinjiang;0;1648,2677;0;0;0;1854,353;0;0;0;0;0;0;2127,3823;17212,2102;0;0;0;0;11639,7746;5996,7044;0;9122,3542;0;0;0;0;4221,7434;12818,4692;83,0333;0;0
10632;China;Liupanshui;0;3451,3436;1280,2852;0;0;0;6533,6866;0;0;0;727,4404;0;0;39526,4584;0;0;0;0;44544,3533;3910,8043;3241,6708;42294,563;0;1429,8193;876,8134;0;15633,4308;73987,747;0;0;0
10633;Indonesia;Teluk Dalam;0;0;0;0;0;0;1022,0081;0;0;0;0;0;0;13020,3778;0;0;0;0;3791,0504;1184,9494;0;3615,8241;0;0;219,4359;0;0;0;0;0;0
10634;China;Ankang;2406,2944;746,5088;12430,6899;0;0;20052,3549;18008,1818;0;0;0;0;0;5956,3619;106579,9502;0;0;0;0;32421,3047;34738,1448;2205,1583;56581,1372;0;149,6152;0;0;36728,0433;55252,8393;626,24;0;0
10635;China;Gejiu;0;0;0;0;0;0;3107,3203;0;0;0;0;0;0;23221,4847;0;0;0;0;6533,0966;4227,9603;0;8851,2832;0;0;833,8179;0;5696,0797;17313,8768;0;0;0
10636;China;Yanqing;427,4605;1712,6147;282,9586;0;0;0;7227,0834;0;0;83,7531;0;0;0;43082,0909;0;0;0;0;19210,9414;11125,2761;761,3535;51160,9212;0;247,9528;193,1829;0;12144,9239;64975,0643;137,5526;0;0
