ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
10199,Myanmar,Hsipaw,11.0,0.0,36830.12180000001,10835.2974,4052.9036560058594,0.0,4.7152982065148645,90187.92793,2.9546685823204744,0.546145349,2.670342922,399744448.0,14.034946494361922,13.53009987,495248.6854290407
10200,Myanmar,Naypyidaw,40.0,0.0,435027.365,23005.9767,103743.875,3.710716435928452,4.715298282124839,167113.4049,-13.336953329033918,0.485143184,6.312763691,510869312.0,-4.967563262457264,19.47990036,233616.3349070692
10201,Myanmar,Lewe,6.0,0.0,57954.425200000005,7707.9147,3166.198745727539,0.0,4.715297969279226,60676.33252,-13.12406230941907,0.522221373,1.220570922,93296896.0,-5.063518519829935,19.47990036,223483.7153580614
10202,Myanmar,,6.0,0.0,53360.556,9848.4723,672.9763450622559,-4.556602089145573,4.715298444519137,141664.3628,0.7658141271092544,0.609022523,0.333866984,20849512.0,9.840960625580886,21.3635006,75808.94711373096
10203,Myanmar,Hinthada,24.0,0.0,154537.9738,55067.0181,8696.144958496094,0.0,4.715297877746544,282529.5363,0.9276131896942985,0.582290138,1.850720167,109872032.0,12.634765881856925,19.7493,97161.263541331
10204,Myanmar,Ahtaung,5.0,0.0,12265.5438,7405.3531,0.0,,,59058.74243,0.9983970451489022,0.648285692,0.149931997,9118038.0,11.999832826158418,19.7493,84862.31948422341
10205,China,Tengchong,17.0,0.0,142176.7135,16628.2474,62563.16162109375,-1.0212815755155698,2.456640409981773,83024.00208,-0.39132757018186526,0.312952277,8.676351547,301907648.0,6.609401862660147,3.272870064,774358.6433735098
10206,Myanmar,Gyobingauk,7.0,0.0,35080.8565,10820.9395,621.5861778259277,-4.515700931075862,4.715298842432668,62198.49194,1.192487196448755,0.560901426,0.891027033,33304022.0,12.203391113341544,19.07629967,131694.439648804
10207,Myanmar,Wakema,10.0,0.0,47525.433699999994,14003.6502,820.997615814209,-3.0745876057209305,4.71529824144051,162143.4392,0.44949042121054106,0.509519443,0.421503007,12916298.0,8.513021888233752,25.48430061,52251.3020766847
10208,China,Xiji,10.0,1397.5999,78290.7749,3538.2467,14272.17578125,3.716673634931747,2.456640846918001,55117.42407,-2.8876056644636106,0.222297344,1.304448843,349425600.0,8.67089285018765,15.74779987,1352357.0975683215
10209,Myanmar,Lawksawk,9.0,0.0,66745.1447,7015.9153,4898.727996826172,-0.294007187367645,4.715299430707143,54293.31689,2.168638519202637,0.524039103,1.798505068,417273312.0,15.031422144985784,10.18519974,367988.86785894533
10210,Myanmar,Aungpan,9.0,0.0,90520.9038,22016.5416,6087.700164794922,2.416600262147832,4.71529837667591,90994.15784,2.305956163427769,0.465655706,2.846488714,340860160.0,11.628122926952255,16.64539909,312923.0515790263
10211,China,Yanchi,17.0,6294.6104000000005,114535.6823,2060.9708,56552.14306640625,3.3413355911777107,2.4566411513246966,64363.45428,0.05332277928831175,0.241000685,4.006121635,640381184.0,8.343774962947759,5.337069988,1137246.943685505
10212,Myanmar,Za Lun,7.0,0.0,32821.0897,17481.7065,511.4831504821777,-2.5438812178444072,4.71529837138744,136591.8328,1.043744508563793,0.673032202,0.267177999,18099400.0,11.459143550058792,19.7493,109330.35122833317
10213,Myanmar,Kutkai,9.0,0.0,73134.5977,18040.9865,707.6781158447266,-2.132755898146647,4.715312821547277,63450.47363,2.8911773447522604,0.455200936,1.845131993,309218272.0,14.06747645089963,6.585869789,608429.5899787388
10214,China,Dalad,40.0,867.3735,217362.0911,13958.7012,320954.341796875,3.542741223974743,2.4566409677804257,175581.7382,2.282572822830553,0.242928446,16.23173904,1251205632.0,12.96505689710985,7.98281002,860421.4755280829
10215,Myanmar,Pantanaw,7.0,0.0,33529.077900000004,23844.469,883.1766052246094,-4.561164491034338,4.715298383372876,158846.5303,0.13024934950058853,0.549503729,0.42208901,27615708.0,8.518227702371185,19.81539917,97262.90082125759
10216,Myanmar,Mawlamyinegyunn,8.0,0.0,40601.8292,17536.0941,1372.8994979858398,0.0,4.715299270478154,219493.8232,0.7178610519324335,0.505604672,0.488716006,20318900.0,9.906564264736616,18.08110046,29559.383809135612
10217,Myanmar,Lashio,40.0,0.0,482392.3606,32204.6566,38679.634521484375,2.653587123061356,4.715299035792603,274416.3177,3.226813419508967,0.414095996,14.5270195,926506240.0,14.2684940054846,9.876009941,557612.5324916997
10218,Myanmar,Letpadan,10.0,0.0,31969.115100000003,28668.3217,1458.513801574707,-4.554839373638719,4.7152981973250006,104925.4719,0.6829802574668253,0.601889084,0.244561002,30166396.0,11.98861579320145,16.77330017,131652.82342504873
10219,Myanmar,Danu Phyu,9.0,0.0,44926.9722,17258.9111,1146.6152114868164,-3.0675473598699363,4.715298392512202,140490.9668,0.6686829560449414,0.548292981,0.511464,104975800.0,14.551642778458218,19.7493,113809.52791864729
10220,China,Luomen,23.0,12262.580899999999,88773.8783,30114.875699999997,17703.617309570312,2.293172062163971,2.456641095002113,69756.69467,-0.12858194194690364,0.391920262,6.160091877,689037056.0,11.56708030576652,13.9605999,1463134.4637692503
10221,Myanmar,Thayarwady,18.0,0.0,59222.2092,25578.3242,1098.7148513793943,3.329266544966229,4.715298027543941,107089.1495,1.4846006543214996,NAN,0.270188004,30471352.0,12.537852413139117,17.14690018,123212.74725297085
10222,Myanmar,Bogale,9.0,0.0,54679.1407,10366.8901,1480.1713790893557,0.0,4.715298059562922,278408.2214,0.7642714370554193,0.506023273,0.68739903,22371036.0,-4.914125306525574,18.08110046,30114.674738466827
10223,China,Jingning,12.0,5341.1667,77577.27470000001,12715.8267,30577.08447265625,2.941469729261508,2.4566410273696158,59074.89661,-0.8216500983312391,0.262875747,4.142314911,415079328.0,10.169285201900703,16.85289955,1364889.5061976314
10224,Myanmar,Taunggyi,59.0,0.0,514303.0167,110699.8639,61386.90283203125,2.424220840320229,4.715299744349847,276101.8207,2.7762093375946373,0.397526546,16.13665199,1212326656.0,13.990920103268056,10.18519974,357374.6081940253
10225,Myanmar,Nyaungdon,6.0,0.0,49603.251299999996,14597.2094,1076.1367797851562,-1.8778586407910092,4.7152982745473535,104833.2202,-0.04587873269672471,0.622801982,0.407812983,72902208.0,5.393803281920695,19.81539917,93524.07781027045
10226,Myanmar,Nyaung Shwe,8.0,0.0,48915.9942,26961.5838,6674.760955810547,3.030611802861657,4.715298859489508,70405.51172,1.7749749084980726,0.490328075,2.135722876,203477200.0,14.901752686967518,7.922470093,343601.0406386222
10227,China,Dingbian,22.0,0.0,122196.1646,2087.2108,136245.0126953125,3.517327022148568,2.456641187255161,93333.19861,-1.121695813733159,0.216584403,7.046086311,695772480.0,8.899790831358501,5.45138979,1117994.3358631674
10228,Myanmar,Maubin,8.0,0.0,66026.2548,11827.1066,2844.1082153320312,-1.641790712831274,4.715298032533732,129613.4399,-1.9357505357026294,0.489578242,0.98863101,136339008.0,6.8513638111472375,18.08110046,62637.00321616273
10229,China,Tumed Right Banner,19.0,0.0,117599.2981,36382.254,72163.9443359375,3.2130141203400457,2.4566406417854583,86707.55713,0.5912134403324609,0.289961514,4.62147665,651170944.0,11.949690916836442,8.640999794,809063.2774329605
10230,China,Guyuan,19.0,2858.5536,147715.5433,6018.3789,152431.9921875,3.4660682393839157,2.456641539368812,98832.25098,-3.269568750564167,0.220026747,5.722763062,710363904.0,9.99805450447715,15.17630005,1292399.740539679
10231,Myanmar,Taungoo,27.0,0.0,188716.9402,12478.4688,13142.7177734375,-1.32060127318732,4.715298817544807,164178.694,0.9634259014790869,0.569618104,7.796066284,453480800.0,11.264149202555874,11.79669952,180115.57267269166
10232,China,Gangu,32.0,7622.178599999999,212702.506,25845.462,84419.66943359375,3.4813955239569845,2.4566408363325367,117105.6083,-0.8201846374757626,0.315173976,11.14241123,1134717696.0,10.46464793386539,13.44729996,1431996.500967889
10233,Myanmar,Hopong,7.0,0.0,67197.9008,7092.2783,2509.5474548339844,0.0,4.715297953613206,72253.32373,1.9631029009840928,0.521006713,1.594755054,201300224.0,11.433330666887187,10.18519974,373440.2785573942
10234,China,Baoshan,109.0,48349.314,383814.5384,109309.0154,270404.31640625,2.8211308402419144,2.4566411475440053,372209.4651,0.37347542682042434,0.411130304,44.62839127,1833558016.0,8.013095789544744,13.36390018,837297.9526522224
10235,Myanmar,Taik Kyi,7.0,0.0,50413.1596,10147.7057,2409.017852783203,0.0,4.715298196733604,160827.0825,3.2683979328584023,0.582597417,0.600221992,34671860.0,12.800529637597169,17.14690018,94987.5363718657
10236,Myanmar,Kyaiklat,12.0,0.0,45922.8158,19117.373199999998,1626.3704452514648,-1.6751406118843937,4.7152981643624745,175315.1001,0.7227343252830254,0.558702052,1.135961056,350172960.0,8.861949161720784,18.08110046,30554.952440342935
10237,China,Dorbod,10.0,0.0,73855.5822,10077.2688,32862.246826171875,3.2607068237185466,2.456640620114308,53249.6665,-1.784669257997984,0.195313001,2.97784996,316805536.0,8.171470724910424,14.09729958,722307.9831264372
10238,Myanmar,Pyapon,14.0,0.0,88359.01729999999,18388.2199,2670.172149658203,-1.8105378470638824,4.7152987145047245,137129.1687,-0.0022925368232451504,0.514863936,2.08114171,235178384.0,2.7937172970596613,18.08110046,19286.649039885837
10239,Myanmar,,13.0,0.0,49539.0441,19104.1548,9914.577514648438,2.546522003572917,4.715298226281568,89023.00443,7.652813177256568,0.571379595,0.672385991,152377728.0,13.35546877858822,18.08670044,82918.9612918123
10240,China,Dongsheng,47.0,0.0,348297.8461000001,2116.2077,2435169.015625,3.4763205544351656,2.496910865846567,424965.764,2.793324156457677,0.216975504,29.39266205,3898369536.0,15.207362128315927,6.02312994,851477.9792884069
10241,China,Ordos,33.0,0.0,482626.39040000003,1431.3528,592473.96484375,4.031465657930803,2.4566403570872906,96267.22052,1.348620262974154,0.260676936,13.75010967,1025357440.0,10.277939564359961,5.906680107,873069.7219848001
10242,Myanmar,Pyu,11.0,0.0,62173.4918,19987.2576,2299.9070587158203,-1.8092782226811848,4.715298580817064,100215.5067,0.8461173085459572,0.61207906,1.994767189,102666840.0,12.009385705573216,11.68659973,132878.0545962002
10243,China,Lijiang,37.0,0.0,414121.4345,169044.4992,363589.5625,3.1736236387125816,2.456639526404689,148631.777,0.7319473201095938,0.322695553,22.53689384,700479040.0,7.702049226246843,19.16530037,990076.6085415609
10244,China,Uxin Banner,13.0,0.0,69068.464,0.0,75560.384765625,3.8237600200912207,2.456642911405047,51339.46667,1.7661637337345049,0.205675196,4.824510574,459600000.0,13.579681897725337,4.471749783,972410.1067257918
10245,Myanmar,,9.0,0.0,65683.486,7563.3733,3741.7289428710938,0.0,4.715299185038607,75613.53894,1.3671708331751908,0.654358619,0.571105003,130225928.0,11.475636031678626,18.08670044,72822.2541586007
10246,Myanmar,Twante,7.0,0.0,57575.109599999996,3380.6283,2681.2371520996094,-0.8516659484311487,4.715298499324175,89827.73462,2.1953817187345903,0.630972131,1.282586932,240303424.0,12.435945241499136,20.5170002,45663.67089610298
10247,China,Qin'an,26.0,9456.061099999999,133345.1408,16797.0683,46957.62451171875,3.1656761020073074,2.456640964949988,103310.4363,-0.7462148052612472,0.301915775,6.068693161,617975936.0,11.635428871964137,13.44729996,1391348.992467938
10248,Myanmar,Yangon,524.0,0.0,6076436.441899999,566876.3149,1877334.015625,2.573996294965065,4.736011207854255,5686185.435,3.9602535183927756,0.481815045,188.6559143,20513220608.0,14.618257837658998,18.08670044,44113.947193248845
10249,Myanmar,Dedaye,6.0,0.0,38141.8688,3468.1142,320.9665412902832,-2.3516623260510547,4.715298324126798,75836.83643,-0.8321342752894756,0.582561983,0.660113037,86026200.0,4.985760569798003,20.5170002,19681.605489087386
10250,Myanmar,Panglong,7.0,0.0,76568.07310000001,2887.9209,2513.925521850586,0.0,4.715299031479044,64939.23706,2.826411742686341,0.443741542,2.321430206,423775872.0,14.472004664212168,8.117219925,407700.5139586973
10251,China,Tumed Left Banner,18.0,5176.5376,84919.36110000001,28758.9706,36922.20166015625,1.9605068355385065,2.456641106746517,55609.43362,1.0550462010907369,0.297307448,6.85338974,545352768.0,12.646630192041863,12.63819981,748679.4890861297
10252,Myanmar,Laukkaing,10.0,0.0,102766.2386,7067.5114,13431.79852294922,2.879049725064379,4.7153113749759,56032.13724,2.721877679182083,0.423943329,3.192836761,150601824.0,12.355941014382331,3.895819902,697873.1509843277
10253,China,Zhuanglang,19.0,110.949,62656.3399,16605.086499999998,21879.872680664062,3.110243590745794,2.45664059896826,67761.32068,-0.9914502318059237,0.326796408,4.140583038,513683360.0,11.95950401202095,13.26799965,1338863.0447401765
10254,Myanmar,Hlegu,9.0,0.0,111807.73349999999,1313.1588,4153.991638183594,0.0,4.7152984090855545,75795.97363,1.4024935709472386,0.588491278,0.89397192,133777344.0,11.427271128981275,18.08670044,65005.59140038025
10255,Myanmar,Kyauktaga,5.0,0.0,29852.718999999997,12350.337899999999,962.8511505126952,0.0,4.715298538063495,51859.93799,0.20312785662330857,0.60572723,0.787377059,38561364.0,12.265278317976724,15.04199982,91540.53262680578
10256,China,Jiagedaqi,25.0,0.0,101343.2464,2676.7928,155961.568359375,-1.4063850506025803,2.4566414034673114,123404.8929,-0.09819927856600241,0.328740072,11.4050684,840702208.0,10.960033559434933,15.67510033,1085303.410458158
10257,Myanmar,Loikaw,22.0,0.0,261174.29789999998,12939.643499999998,13594.680236816406,0.1824839820890403,4.715298720576925,100858.004,1.4175440734412348,0.501273225,7.271810055,511555680.0,12.627128432044255,7.79858017,257427.29009571575
10258,China,Tianshui,49.0,25129.7471,340704.69759999996,80065.316,230584.9599609375,3.156681887171672,2.4566405911876923,358980.8938,-0.11049648639753773,0.295369279,15.39093018,3238977792.0,12.16170140317201,8.146209717,1393555.9192666549
10259,Myanmar,Tangyan,9.0,0.0,80665.47549999999,5475.067,1238.554229736328,0.0,4.715299081322834,123576.0005,2.8547646162587315,0.45796516,1.953525901,401307776.0,12.488734264834122,9.576680183,586998.6419325876
10260,Myanmar,Nansang,6.0,0.0,40330.663,3856.4777,2199.6807861328125,0.0,4.715298733138797,53078.74438,1.1920897470454328,0.511411286,1.407341003,293665248.0,12.754555062158236,8.117219925,401570.31852982333
10261,Myanmar,Dagon Seikkan,16.0,0.0,168214.8789,41893.4257,8384.245178222656,-2.0097975829500068,4.715299337758473,129529.896,3.4244308789934896,0.505860985,2.364958048,224289184.0,10.269834060027128,18.46699905,35717.21823180984
10262,China,Xihe,17.0,12559.4405,91681.6058,14888.895499999999,16434.210083007812,3.059095220261084,2.456640896704969,90688.14685,-0.5034763456624125,0.351569447,1.841717005,599819392.0,8.697665057879501,3.544840097,1394602.6109636454
10263,Myanmar,Bago,40.0,0.0,398429.06680000003,26921.3855,25386.170043945312,-2.378233143510357,4.715299351764807,360017.4752,1.1331029343214505,0.539712915,5.673512459,937517376.0,11.062456671776522,16.15379906,39737.34395210429
10264,China,Longnan,20.0,21308.7303,126892.72329999998,22491.5756,62194.41259765625,3.405008272093806,2.456640828236563,106248.0554,-0.3749354120998749,0.247848292,5.041859627,922678720.0,11.101611236765985,5.239250183,1340270.8025664869
10265,China,Hohhot,260.0,35763.602999999996,1623364.4943,196146.0411,6761301.34375,3.294997890587471,2.4807796857161444,1881076.44,1.5005405326163457,0.268993759,162.4479828,17095051264.0,12.84013503812611,14.62040043,695681.7134556047
10266,Myanmar,Nyaunglebin,6.0,0.0,38252.254799999995,6083.4836,1087.5589218139648,-4.806127733992126,4.715298695954711,95879.86816,0.890311122480858,0.613942167,1.110130072,168373152.0,10.303717925128497,15.04199982,66456.84089368375
10267,Myanmar,Daik-U,6.0,0.0,31609.0152,8027.6958,946.7876358032228,-4.3439866193284775,4.715298625482159,100100.4434,0.5983021978926084,0.548209135,0.815315127,106408384.0,9.350665683245364,15.04199982,52524.29752269194
10268,China,Pingliang,27.0,7743.2631,210676.22340000002,20202.2992,165751.970703125,3.4279358593910447,2.456641544602291,251995.101,-0.3264623116638665,0.288242252,14.18266582,2358572032.0,11.134585192728942,15.06110001,1261743.1407634798
10269,China,Maiji,36.0,9381.0211,228185.766,42426.6487,155723.353515625,3.323637924385026,2.456641028444255,152837.068,-0.15705789723469143,0.267116666,7.102876663,1481042176.0,10.274620590656202,8.643969536,1378222.3834338316
10270,China,Zhangjiachuan,7.0,0.0,34626.7872,3230.5864,8499.161743164062,3.0837131801129005,2.4566408798102564,50007.17188,-1.0970980595693014,0.31764306,1.843655944,237793952.0,10.429660905597826,13.26799965,1329050.991387765
10271,Myanmar,Thanatpin,5.0,0.0,24845.9361,6474.7822,582.6825523376465,-4.565737763709487,4.715298416279621,50784.4458,-0.5743951983002149,0.456086586,0.250701994,48901376.0,1.0160934893450158,16.15379906,27736.37682098005
10272,China,Dali,86.0,6589.046,735182.2695,171585.481,467068.6015625,2.9773718092519337,2.45664047759005,350944.7087,0.15305951882127466,0.332556683,35.94217682,1635719680.0,7.78176614673356,24.74349976,903209.9724009024
10273,China,Qingshui,13.0,0.0,55078.7005,9632.477599999998,19236.83374023437,3.4647558188230674,2.456640854611853,54163.44458,0.09504692487756206,0.288471763,3.016049862,340132128.0,10.486306783046139,13.26799965,1346980.2937616415
10274,Myanmar,Shwegyin,8.0,0.0,63841.5083,4327.4395,2018.0086364746087,0.0,4.715298984306781,77605.55591,0.16661953467334012,0.581734739,0.976776004,90068720.0,9.410735685288918,16.27400017,60635.16151064336
10275,China,Togtoh,17.0,0.0,109882.76999999999,22423.2833,55602.818115234375,2.82876945907972,2.456641393889373,66900.34924,0.32081209130196964,0.280528945,7.27577877,550288704.0,12.649882238863253,12.63819981,727593.9264376182
10276,Myanmar,Kayan,6.0,0.0,34708.1121,1389.8395,1273.0308227539062,0.0,4.715298489763477,105588.3823,2.7257416664333567,0.557588479,0.739953995,68160944.0,11.979886349100145,18.46699905,23120.27386555137
10277,Myanmar,Thongwa,11.0,0.0,53445.5652,5853.4879,1619.0772094726562,0.0,4.715297303580649,94805.43134,2.9399913829619706,0.595981659,1.231749177,266733328.0,12.865327464589482,18.46699905,25378.13284668466
10278,Myanmar,Mong Maw;Mongmao,5.0,0.0,14686.1528,7333.8024,724.9978294372559,-1.832012637235252,4.71529884676787,57024.51758,2.4483356954128954,0.460740744,0.671001971,118383272.0,14.226435517821233,6.287320137,662889.6666952607
10279,China,Huating,12.0,0.0,64710.5657,9357.4569,36264.46899414063,2.5546507561648357,2.456641542258405,70262.25665,-0.3305635368905602,0.304380809,2.689513922,412182208.0,7.208211680718435,10.69089985,1277214.7124537455
10280,China,Jingbian,28.0,0.0,143933.73690000002,1717.8542,235721.27734375,3.7011876186328783,2.4566411528987797,143693.7224,-1.1920108166459054,0.233214812,12.66845989,1274619776.0,9.6815595942658,8.742650032,984168.2333580705
10281,China,Datian,16.0,547.9206,43962.6976,11131.2452,8412.730346679688,2.531551102548725,2.4566406458334185,62558.38709,-0.4805989250303955,0.417834233,1.401604056,710119424.0,9.079236048433238,3.804699898,1056960.9536896471
10282,China,Yingjing,14.0,0.0,47874.164000000004,2365.1656,6927.548736572266,-1.6829991116957643,2.456642169350654,63328.68774,-0.5586738932168545,0.350604974,3.495364904,692417728.0,8.555792330186641,3.963190079,1072799.821962519
10283,China,Dujiangyan,79.0,13562.7988,506372.84609999997,81025.1333,217904.5625,3.088879134455522,2.456640818326508,367471.129,1.945988969446577,0.356134011,36.80914688,4645814272.0,11.77439789496939,13.52950001,1147773.4319347397
10284,China,Ya'an,35.0,29816.7034,210593.944,42504.507999999994,29529.898559570312,-0.238943206242855,2.4566403821888176,219862.4824,-0.5502789192427526,0.328008202,10.316082,1651419264.0,8.867054901083016,3.963190079,1082682.2773754313
10285,China,Fengqing County,16.0,898.2402999999999,73700.13070000001,8661.6484,31707.224853515625,3.3735274385396115,2.456641794617039,67964.67249,-0.2162957464824422,0.381275583,4.910179138,320785120.0,6.584905621470605,16.79000092,848694.1911366507
10286,China,Binchuan,27.0,1383.5148,87705.3492,19889.4591,38336.8642578125,2.953358344621529,2.4566409641091416,97159.43372,0.21984904973644248,0.358088081,7.318717003,417406176.0,7.616951093588087,25.46949959,882888.2519554279
10287,Myanmar,Kyaikto,8.0,0.0,68319.65130000001,17427.545899999997,2157.633438110352,0.0,4.71529867163313,90271.70569,-0.9382460484607003,0.584209114,0.38172099,86361304.0,4.324930469548027,14.63619995,8437.595868711296
10288,China,Hengshan,13.0,0.0,45681.31770000001,2349.7586,22353.54541015625,3.108683995994049,2.456641403226492,68486.85974,-1.4106658251824222,0.261073027,3.090447903,536572224.0,10.655960232991003,7.807010174,926128.1269554332
10289,China,Chengxian,9.0,0.0,55683.963299999996,2029.7388,16676.314697265625,3.254541179488532,2.456641428832434,55128.4574,-0.8884366016206346,0.331290175,2.5897398,442207296.0,11.546313069696446,3.88154006,1353865.4802464626
10290,China,Dayi,38.0,23175.117599999998,175345.6201,20378.8811,69751.310546875,2.9495098300449616,2.456641301229732,174270.1177,2.0301196856472803,0.326493306,12.79284,2199367680.0,10.112282558385877,18.44350052,1113299.2122057476
10291,China,Jungar,23.0,0.0,106906.83820000001,19706.7413,1959372.421875,2.991717524632915,2.557249030163283,84459.31458,0.1639123947433152,0.258248962,11.64187622,1156024576.0,13.711005137026678,10.92700005,715245.6765014292
10292,China,Qionglai,30.0,5406.426,155642.2009,3421.1831,55185.22900390625,3.049398371168059,2.4566405851903745,208140.0233,2.085265550509363,0.321767264,10.28852177,2653740032.0,11.279364219071963,18.44350052,1099726.467614389
10293,China,Midu,17.0,0.0,70664.1447,20135.4912,31934.789306640625,3.1138876926599464,2.456641064395104,52300.36133,0.03404237786104325,0.407338118,6.228386879,201337008.0,7.712628267140831,23.04780006,857718.321639015
10294,China,Xiangyun,24.0,7570.9851,234335.95080000002,43286.5168,75209.7763671875,2.928369884732584,2.456641532471404,79624.05273,-0.025860089962503885,0.337260387,9.335199356,361987776.0,7.463915169713764,23.04780006,862198.2663833939
10295,China,Horinger,15.0,0.0,76544.9626,16263.7387,23255.2353515625,2.384560335999164,2.4566404829217627,61457.23416,0.10181106207520774,0.229149197,3.174539566,593999680.0,12.879060502104789,16.50289917,667085.7583503182
10296,China,Yulin,21.0,0.0,150516.9893,8198.079600000001,451535.501953125,3.637343225680911,2.456641501064957,57972.74451,-1.6494076140177616,0.190646966,13.94938946,514068800.0,10.060878442726938,4.838009834,873358.0098314648
10297,China,Chengdu,1326.0,548117.7111,10135660.309899997,1146342.0080000001,12774964.3125,3.468228687917812,2.4568860809543507,9318649.156,2.1856456521281764,0.32979092,643.9684448,124923000000.0,11.631633374351846,35.6230011,1098369.9882598228
10298,Myanmar,Pauk Taw,11.0,0.0,37491.8823,16387.5088,2371.303741455078,0.0,4.715298598330661,64317.5307,-0.8390631509162305,0.63076371,0.289398015,38299048.0,2.240474609466836,13.90509987,11395.626084107553
10299,China,Hangyulu,58.0,1841.92,273603.12090000004,23213.7132,443235.9609375,3.899525962219843,2.4566419800581585,283622.2634,-0.680073251333424,0.247926624,15.2726965,2629091328.0,12.684819869097863,8.661580086,871370.72955507
10300,China,Pengzhou,54.0,0.0,372527.97400000005,39009.7557,99832.02490234376,-1.3918063899506468,2.456640799726764,229586.6584,1.7975465344487906,0.384886875,25.21713638,3332075776.0,11.74896996271453,27.63409996,1131555.14934559
10301,China,Longxian,18.0,3767.5997,97756.0196,20600.228000000003,25488.7548828125,3.128531867502828,2.4566407672662414,76026.44568,-0.15762714756071272,0.344425562,4.202365398,892599040.0,10.580940743707568,4.76278019,1264294.432984467
10302,China,Yun,15.0,0.0,55828.7825,28366.5055,22946.50366210937,3.0262036668258405,2.4566402007843653,66818.34741,-0.2349585406755783,0.360898767,5.439473152,232418048.0,7.237510950411186,16.79000092,820200.9120180352
10303,China,Mianzhu,22.0,0.0,123033.127,24070.4885,54569.5224609375,3.115183124037231,2.456641121164574,97214.56787,-0.7588619723843171,0.393612163,8.980360985,1028901312.0,8.57780308840943,13.82849979,1155932.5126157035
10304,Myanmar,Bilin,7.0,0.0,42631.5984,390.6492,1649.9959335327148,-9.288514994144627,4.7152997097455085,53178.78259,-0.9345422820081772,0.628107056,0.239279017,32017892.0,0.30773319262089593,13.90509987,16248.592036358998
10305,China,Qingyang,27.0,571.8938,267190.0475,19861.092,180371.986328125,3.6825408976320246,2.456641287708593,221736.6847,-1.7242147018037612,0.204811422,12.45323372,1825236224.0,8.68568331677726,7.258140087,1152951.611050277
10306,China,蒲江县,16.0,11718.2998,93979.9581,7321.0501,33751.828857421875,3.30624504848619,2.4566412878969035,78104.3031,1.841056863455126,0.385518682,5.121239185,806723392.0,10.575886746044016,19.86610031,1076182.9364557157
10307,China,Shenmu,33.0,6431.5706,124100.3309,14481.6059,208692.0078125,3.4920976175345237,2.456640619812888,190103.8401,-0.7728321710292252,0.225005987,10.65574551,1714158208.0,11.002028542899133,6.654839993,786514.8866659313
10308,China,Shifang,23.0,0.0,171304.2949,22989.5684,58413.777099609375,2.8657116340124342,2.4566410410348944,122794.0859,-0.8267871921981862,0.390423034,8.574652672,1415545856.0,8.41016818343916,27.63409996,1135754.591463771
10309,China,Xilinhot,39.0,0.0,346953.5802999999,46365.3399,564997.8828125,3.314690116489156,2.4566409737573496,161465.1507,0.14341222170963785,0.222771687,20.79917336,1260977408.0,12.282979447563758,8.100819588,565263.7592867122
10310,China,Hongya,12.0,0.0,43842.2537,8125.459,10494.09344482422,2.3983677331815025,2.456641394824518,59109.14465,-1.4155258429229711,0.252509981,0.370059013,608977280.0,7.711583499332253,19.86610031,1053301.1631768344
10311,China,Xinjin,55.0,0.0,279207.7477,52912.1112,155266.056640625,3.4394994619026966,2.4566410371010625,156968.6147,2.0753129373382473,0.374372095,21.27393341,1927140864.0,11.651044583513691,35.6230011,1084759.2960587835
10312,China,Xichang,68.0,3848.7441,400620.07529999997,20323.188199999997,385819.373046875,3.3647112092214946,2.456641050651883,318217.2496,0.871888766944795,0.35358497,23.99774361,4366092800.0,9.761936963733952,4.740200043,924622.6487904447
10313,China,Jiangyou,48.0,0.0,211740.43810000003,22639.7917,2648797.953125,2.904759645452321,2.567238673404205,267172.28,-1.3763575285512641,0.370844205,21.48610306,2668269056.0,7.895760044949807,14.00179958,1176417.3039035327
10314,China,Lincang,25.0,4401.6558,129607.671,7990.7501,92461.5048828125,0.0,2.456641289416293,125501.2583,-0.10060836431594611,0.343760437,13.94864464,599195520.0,7.703763955551923,12.6857996,787939.4515734937
10315,China,Hequ,19.0,0.0,57329.457800000004,4334.0862,36248.6396484375,3.521945521408768,2.45664173275722,67075.13702,0.24099325574686858,0.315305668,6.770328522,565566912.0,9.205239236279539,12.75479984,716425.7818741375
10316,China,Deyang,80.0,18030.953500000003,424323.1001,31506.4309,630402.68359375,3.582055462368465,2.4566413909115803,448080.3437,-0.8105129584174753,0.326375525,42.09709167,5605522432.0,8.493343217181115,23.24790001,1126004.9715613374
10317,Myanmar,Thaton,12.0,0.0,86437.7297,7677.0296,94816.0859375,2.926533325918081,4.802448716207626,141604.022,-0.8101495753986665,0.586200032,2.248993158,95796368.0,8.186755309437466,7.325359821,16256.301830392
10318,China,Guanghan,35.0,1658.9141,190198.4547,13208.163900000001,179219.185546875,3.566789940528845,2.4566402946292114,188788.7129,-0.6442965722782357,0.319851194,15.46849728,2366062336.0,8.665629043801527,23.24790001,1115393.3175641878
10319,China,Mianyang,126.0,9965.5089,873110.8154,72580.5052,953011.5859375,2.749024507896415,2.4566407830816863,739072.7582,-1.5436184967491329,0.323314273,54.68935776,8438668288.0,7.836896964498141,20.38969994,1146121.7461127522
